LOCATION,LAT,LONG,POPULATION,AREA
ARGENTINA/SANTA FE/SAN JERONIMO/ORONO,-31.91783953396731,-61.10216806863186,,
ARGENTINA/SANTA FE/9 DE JULIO/PADRE PEDRO ITURRALDE,-28.49725571209143,-61.59460411900582,,
ARGENTINA/SANTA FE/SAN JUSTO/PAIKIN,-30.89534095306274,-60.37267792663146,,
ARGENTINA/SANTA FE/SAN JAVIER/PAJARO BLANCO,-29.778858685153995,-59.7969834495446,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/PALACIOS,-30.70802240905089,-61.621867632010726,245.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/PARAJE ARROYO DEL REY,-28.64153976091671,-59.77217095809715,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/PARAJE EL ALGARROBAL,-28.829252387726587,-59.699818854010076,,
ARGENTINA/SANTA FE/SAN JAVIER/PARAJE EL CEIBO,-29.668574991489205,-59.77740681723117,,
ARGENTINA/SANTA FE/VERA/PARAJE EL HISTORICO,-28.96233474597389,-60.43928644424994,,
ARGENTINA/SANTA FE/VERA/PARAJE EL TORO,-29.424880205024532,-60.67293176998325,,
ARGENTINA/SANTA FE/VERA/PARAJE FLORIDA,-28.680261760502376,-59.98694601043343,,
ARGENTINA/SANTA FE/VERA/PARAJE KM. 12,-29.244883930451568,-60.307390969401986,,
ARGENTINA/SANTA FE/VERA/PARAJE KM. 17,-29.197932655310197,-60.27863051707306,,
ARGENTINA/SANTA FE/VERA/PARAJE KM. 29,-29.10602606300818,-60.23644054766823,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/PARAJE LA CAMPESINA,-30.127709242041316,-61.59919976729762,,
ARGENTINA/SANTA FE/9 DE JULIO/PARAJE LA POSTA,-28.60652270056359,-61.51111107712582,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/PARAJE LA SARITA VIEJA,-28.97611009987129,-59.81593765933624,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/PARAJE LA SELVA,-29.062686524377714,-59.93738908270284,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/PARAJE LA SIRENA,-29.0262008880476,-59.78386281941122,,
ARGENTINA/SANTA FE/9 DE JULIO/PARAJE LA SOLITA,-29.31587662292098,-61.84396514018034,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/PARAJE LOS LAPACHOS,-28.765113659653128,-59.68143392746051,,
ARGENTINA/SANTA FE/SAN JAVIER/PARAJE SAN ROQUE,-29.620494141854266,-59.9905387926215,,
ARGENTINA/SANTA FE/SAN JUSTO/PASO LAS PIEDRAS,-30.329511875400605,-60.630524397290195,,
ARGENTINA/SANTA FE/CONSTITUCION/PAVON,-33.241998354063604,-60.40524797873931,876.0,
ARGENTINA/SANTA FE/CONSTITUCION/PAVON ARRIBA,-33.312457235830145,-60.824122099011355,1834.0,
ARGENTINA/SANTA FE/SAN JUSTO/PEDRO GOMEZ CELLO,-30.03703470877697,-60.31523997655919,554.0,
ARGENTINA/SANTA FE/ROSARIO/PEREZ,-32.9982788684462,-60.768777962871006,26448.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/PETRONILA,-30.65556302048912,-60.664878628678714,,
ARGENTINA/SANTA FE/CONSTITUCION/PEYRANO,-33.53861738112912,-60.80141548076743,2517.0,
ARGENTINA/SANTA FE/SAN MARTIN/PIAMONTE,-32.14394386192142,-61.98019018249254,3336.0,
ARGENTINA/SANTA FE/LAS COLONIAS/PILAR,-31.440411827329445,-61.259669960798824,4705.0,
ARGENTINA/SANTA FE/ROSARIO/PINERO,-33.11013630585049,-60.795431148979254,,
ARGENTINA/SANTA FE/LAS COLONIAS/PLAZA MATILDE,-31.796371714149107,-61.00983334974075,29.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/PORTUGALETE,-30.17598047627241,-61.2851200721504,,
ARGENTINA/SANTA FE/9 DE JULIO/POZO BORRADO,-28.937535796936093,-61.70720103689969,980.0,
ARGENTINA/SANTA FE/VERA/POZO DE LOS INDIOS - PARAJE KM. 101,-28.946401748782,-60.251311878267174,,
ARGENTINA/SANTA FE/CASTELLANOS/PRESIDENTE ROCA,-31.212085794081936,-61.613495328616544,524.0,
ARGENTINA/SANTA FE/LAS COLONIAS/PROGRESO,-31.137823680019718,-60.98957201779278,2118.0,
ARGENTINA/SANTA FE/LAS COLONIAS/PROVIDENCIA,-30.982867180353534,-61.02118265844327,663.0,
ARGENTINA/SANTA FE/LAS COLONIAS/PUEBLO ABC,-31.312535120168906,-60.9603805886342,,
ARGENTINA/SANTA FE/ROSARIO/PUEBLO ESTHER,-33.075084990878146,-60.57333267545146,6789.0,
ARGENTINA/SANTA FE/CASEROS/PUEBLO HANSEN,-33.265853869552664,-61.70794456786625,,
ARGENTINA/SANTA FE/CASTELLANOS/PUEBLO MARINI,-31.03819153354941,-61.889068175548104,51.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/PUEBLO MIGUEL TORRES,-33.52775825136413,-61.46491515936822,,
ARGENTINA/SANTA FE/ROSARIO/PUEBLO MUNOZ,-33.17202619285271,-60.89809250049293,,
ARGENTINA/SANTA FE/CASTELLANOS/PUEBLO SAN ANTONIO,-31.21223237125326,-61.72468067666796,,
ARGENTINA/SANTA FE/ROSARIO/PUEBLO URANGA,-33.26161531653665,-60.708238093239785,856.0,
ARGENTINA/SANTA FE/SAN JERONIMO/PUERTO ARAGON,-32.24265145314617,-60.9224046655142,213.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/PUERTO OCAMPO,-28.558239992906522,-59.163490922732116,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/PUERTO PIRACUA,-28.14755600924432,-59.13132190479825,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/PUERTO PIRACUACITO,-28.22858685626193,-59.117428895702275,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/PUERTO RECONQUISTA,-29.235803413973773,-59.58124994600925,1144.0,
ARGENTINA/SANTA FE/SAN LORENZO/PUERTO SAN MARTIN,-32.716065675856235,-60.731349557989475,,
ARGENTINA/SANTA FE/9 DE JULIO/PUESTO EL 23,-28.27772157426196,-61.3447905092615,,
ARGENTINA/SANTA FE/SAN LORENZO/PUJATO,-33.01648275004147,-61.04376056151681,3370.0,
ARGENTINA/SANTA FE/LAS COLONIAS/PUJATO NORTE,-31.520175102212658,-60.92854234562446,,
ARGENTINA/SANTA FE/CASTELLANOS/RAFAELA,-31.252602597169982,-61.49170014576931,91571.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/RAMAL SAN JUAN,-28.244986020112176,-59.541068618064614,,
ARGENTINA/SANTA FE/SAN JUSTO/RAMAYON,-30.673517620741674,-60.50097784094658,550.0,
ARGENTINA/SANTA FE/CASTELLANOS/RAMONA,-31.091800347268943,-61.90246873584789,1694.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/RASTREADOR FOURNIER,-33.867154040288355,-61.67909489768414,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/RECONQUISTA,-29.15261109579429,-59.65420969444639,70549.0,
ARGENTINA/SANTA FE/LA CAPITAL/RECREO,-31.490859814142016,-60.73549254464304,12774.0,
ARGENTINA/SANTA FE/SAN LORENZO/RICARDONE,-32.772989379248784,-60.78393599947523,2570.0,
ARGENTINA/SANTA FE/LA CAPITAL/RINCON POTRERO,-31.54426925310161,-60.512314220988465,589.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/RINCON QUEBRACHO,-30.72139192659535,-60.63157845273035,,
ARGENTINA/SANTA FE/SAN CRISTOBAL/RIPAMONTI,-30.48437990502188,-61.93865942707985,,
ARGENTINA/SANTA FE/LAS COLONIAS/RIVADAVIA,-31.32424084837461,-61.05075880548612,,
ARGENTINA/SANTA FE/SAN LORENZO/ROLDAN,-32.9001807477678,-60.904927648561646,14113.0,
ARGENTINA/SANTA FE/SAN JAVIER/ROMANG,-29.502578776179647,-59.752604578245275,7755.0,
ARGENTINA/SANTA FE/ROSARIO/ROSARIO,-32.95817760245079,-60.66626403482084,948312.0,
ARGENTINA/SANTA FE/CONSTITUCION/RUEDA,-33.334100995444466,-60.45913172656153,471.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/RUFINO,-34.262775588301764,-62.712082881616105,18727.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/RUNCIMAN,-33.8989844219777,-61.825836433246316,,
ARGENTINA/SANTA FE/LAS COLONIAS/SA PEREIRA,-31.57098247516411,-61.3801557972542,1533.0,
ARGENTINA/SANTA FE/CASTELLANOS/SAGUIER,-31.32436976297536,-61.66803349032039,,
ARGENTINA/SANTA FE/GARAY/SALADERO CABAL,-30.88130020725591,-60.0361910043064,,
ARGENTINA/SANTA FE/IRIONDO/SALTO GRANDE,-32.66613034176798,-61.08823999054533,1944.0,
ARGENTINA/SANTA FE/LAS COLONIAS/SAN AGUSTIN,-31.68290418895287,-60.94061821126317,630.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/SAN ANTONIO DE OBLIGADO,-28.383114636564997,-59.26433917018004,2579.0,
ARGENTINA/SANTA FE/9 DE JULIO/SAN BERNARDO,-28.66760090280994,-61.52844019732204,228.0,
ARGENTINA/SANTA FE/SAN JUSTO/SAN BERNARDO,-30.88949240733049,-60.57151410511914,27.0,
ARGENTINA/SANTA FE/LAS COLONIAS/SAN CARLOS CENTRO,-31.726582251227327,-61.09077082288048,10717.0,
ARGENTINA/SANTA FE/LAS COLONIAS/SAN CARLOS NORTE,-31.67259627945732,-61.07458255770909,812.0,
ARGENTINA/SANTA FE/LAS COLONIAS/SAN CARLOS SUD,-31.760808436624288,-61.100715279042696,1927.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/SAN CRISTOBAL,-30.310266220282827,-61.235298836196776,14389.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/SAN EDUARDO,-33.87064061117928,-62.09246465098362,928.0,
ARGENTINA/SANTA FE/IRIONDO/SAN ESTANISLAO,-32.90911306250171,-61.51932385975161,,
ARGENTINA/SANTA FE/SAN JERONIMO/SAN EUGENIO,-32.076185376133225,-61.11572401655479,79.0,
ARGENTINA/SANTA FE/SAN JERONIMO/SAN FABIAN,-32.13798213026026,-60.98305199042029,820.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/SAN FRANCISCO DE SANTA FE,-33.58853773618585,-62.12373689124462,279.0,
ARGENTINA/SANTA FE/SAN JERONIMO/SAN GENARO,-32.37156850967566,-61.359990624693005,4070.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/SAN GREGORIO,-34.324251727742876,-62.03667870272407,4291.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/SAN GUILLERMO,-30.358424171379728,-61.91731740371067,6747.0,
ARGENTINA/SANTA FE/SAN JAVIER/SAN JAVIER,-30.58208916899776,-59.93397608364456,13604.0,
ARGENTINA/SANTA FE/LAS COLONIAS/SAN JERONIMO DEL SAUCE,-31.608927500553524,-61.141247202437384,742.0,
ARGENTINA/SANTA FE/LAS COLONIAS/SAN JERONIMO NORTE,-31.55268159286316,-61.0779142678811,5962.0,
ARGENTINA/SANTA FE/SAN LORENZO/SAN JERONIMO SUR,-32.878998144138194,-61.023415012764424,,
ARGENTINA/SANTA FE/SAN MARTIN/SAN JORGE,-31.896111639905005,-61.85970589855484,17615.0,
ARGENTINA/SANTA FE/CASEROS/SAN JOSE DE LA ESQUINA,-33.115399924792854,-61.70412439177044,6775.0,
ARGENTINA/SANTA FE/LA CAPITAL/SAN JOSE DEL RINCON,-31.606458652620915,-60.56745500085478,10176.0,
ARGENTINA/SANTA FE/SAN JUSTO/SAN JUSTO,-30.789380203022777,-60.59184093970786,21624.0,
ARGENTINA/SANTA FE/SAN LORENZO/SAN LORENZO,-32.74440905411091,-60.73778496574357,45958.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/SAN MANUEL,-28.87130280201572,-59.86403254730587,,
ARGENTINA/SANTA FE/LAS COLONIAS/SAN MARIANO,-31.668360205292426,-61.34725542972981,218.0,
ARGENTINA/SANTA FE/SAN MARTIN/SAN MARTIN DE LAS ESCOBAS,-31.857377232348327,-61.569501936221144,2299.0,
ARGENTINA/SANTA FE/SAN JUSTO/SAN MARTIN NORTE,-30.345553440468887,-60.30364487727393,563.0,
ARGENTINA/SANTA FE/LA CAPITAL/SAN PEDRO,-31.42958598891616,-60.61632038463191,,
ARGENTINA/SANTA FE/IRIONDO/SAN RICARDO,-33.02920052001453,-61.6006043204475,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/SAN VICENTE,-28.49868495107216,-59.264491234602154,,
ARGENTINA/SANTA FE/CASTELLANOS/SAN VICENTE,-31.699089970838394,-61.56743583363901,5655.0,
ARGENTINA/SANTA FE/LAS COLONIAS/SAN WENDELINO,-31.50364448221387,-61.029065757278396,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/SANCTI SPIRITU,-34.01022213992207,-62.238501629628495,3433.0,
ARGENTINA/SANTA FE/CASEROS/SANFORD,-33.14467540344939,-61.27927877670656,1810.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/SANTA ANA,-28.95415086948079,-59.646923880698544,,
ARGENTINA/SANTA FE/LAS COLONIAS/SANTA CLARA DE BUENA VISTA,-31.762304198187124,-61.31567448886669,2540.0,
ARGENTINA/SANTA FE/CASTELLANOS/SANTA CLARA DE SAGUIER,-31.335583570720146,-61.81789372539341,2117.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/SANTA EMILIA,-33.8360428922429,-61.50549526348698,,
ARGENTINA/SANTA FE/LA CAPITAL/SANTA FE,-31.62444777624234,-60.69883978002171,391164.0,
ARGENTINA/SANTA FE/VERA/SANTA FELICIA,-29.36078258913655,-60.24208676848149,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/SANTA ISABEL,-33.88867738517653,-61.6936364878156,4266.0,
ARGENTINA/SANTA FE/VERA/SANTA LUCIA,-29.284550210435306,-60.39952668782243,,
ARGENTINA/SANTA FE/9 DE JULIO/SANTA MARGARITA,-28.312499437572807,-61.54893011874167,993.0,
ARGENTINA/SANTA FE/LAS COLONIAS/SANTA MARIA CENTRO,-31.521336340300284,-61.31286191201482,,
ARGENTINA/SANTA FE/LAS COLONIAS/SANTA MARIA NORTE,-31.50167835547863,-61.13662634659463,,
ARGENTINA/SANTA FE/GARAY/SANTA ROSA,-31.4190901985078,-60.33464804350565,,
ARGENTINA/SANTA FE/IRIONDO/SANTA TERESA,-32.592275729222195,-61.17821716494426,,
ARGENTINA/SANTA FE/CONSTITUCION/SANTA TERESA,-33.43776441168646,-60.79003995950119,3039.0,
ARGENTINA/SANTA FE/LAS COLONIAS/SANTO DOMINGO,-31.120427128527755,-60.88811052444279,1470.0,
ARGENTINA/SANTA FE/LA CAPITAL/SANTO TOME,-31.66297006359469,-60.76180114143129,65684.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/SANTURCE,-30.187945559649755,-61.18529910226988,32.0,
ARGENTINA/SANTA FE/CONSTITUCION/SARGENTO CABRAL,-33.42987976918221,-60.62688657976153,1007.0,
ARGENTINA/SANTA FE/LAS COLONIAS/SARMIENTO,-31.058582430812393,-61.16713574724332,1098.0,
ARGENTINA/SANTA FE/SAN MARTIN/SASTRE,-31.767506615339205,-61.82880531994218,5425.0,
ARGENTINA/SANTA FE/LA CAPITAL/SAUCE VIEJO,-31.77107264945184,-60.83717642657587,7953.0,
ARGENTINA/SANTA FE/SAN MARTIN/SCHIFFNER,-31.979370510407538,-62.053290755998475,,
ARGENTINA/SANTA FE/IRIONDO/SERODINO,-32.603670494064076,-60.947276479301976,3263.0,
ARGENTINA/SANTA FE/SAN JUSTO/SILVA,-30.449012058888826,-60.43088618759285,,
ARGENTINA/SANTA FE/ROSARIO/SOLDINI,-33.022264791591084,-60.755462149057976,2577.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/SOLEDAD,-30.61948433309237,-60.91451223551813,1083.0,
ARGENTINA/SANTA FE/LAS COLONIAS/SOUTOMAYOR,-30.935668188079454,-61.16517674202317,,
ARGENTINA/SANTA FE/CONSTITUCION/STEPHENSON,-33.41586333830965,-60.55749945294795,54.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/SUARDI,-30.53435597356369,-61.96107717516529,6080.0,
ARGENTINA/SANTA FE/CASTELLANOS/SUNCHALES,-30.944933541219964,-61.56071058475201,20537.0,
ARGENTINA/SANTA FE/CASTELLANOS/SUSANA,-31.35581381211322,-61.51548330335812,1002.0,
ARGENTINA/SANTA FE/LAS COLONIAS/T. ALVA. EDISON,-31.070006170166746,-61.25345201322178,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/TACUARENDI,-28.41436684281221,-59.26117393221065,,
ARGENTINA/SANTA FE/CASTELLANOS/TACURAL,-30.84621795446147,-61.59184401398752,1169.0,
ARGENTINA/SANTA FE/CASTELLANOS/TACURALES,-30.821859439291547,-61.74481344025103,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/TARRAGONA,-34.19022075635761,-62.53857802402562,,
ARGENTINA/SANTA FE/VERA/TARTAGAL,-28.671782411988325,-59.845568480574215,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/TEODELINA,-34.18787497137459,-61.529853831993755,5933.0,
ARGENTINA/SANTA FE/CONSTITUCION/THEOBALD,-33.31014972406866,-60.31165303246893,421.0,
ARGENTINA/SANTA FE/SAN LORENZO/TIMBUES,-32.66779666088844,-60.7936472508241,3694.0,
ARGENTINA/SANTA FE/VERA/TOBA,-29.266189198023238,-60.171652398404674,266.0,
ARGENTINA/SANTA FE/BELGRANO/TORTUGAS,-32.74746841515955,-61.821158747319835,2234.0,
ARGENTINA/SANTA FE/9 DE JULIO/TOSTADO,-29.230011668557648,-61.77082037284904,14582.0,
ARGENTINA/SANTA FE/IRIONDO/TOTORAS,-32.58715951815073,-61.17160793112975,9054.0,
ARGENTINA/SANTA FE/SAN MARTIN/TRAILL,-31.921329760081612,-61.70267800166914,65.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/TRES BOCAS,-28.687828081551782,-59.663342668334344,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/TRES ISLETAS,-28.705379993810162,-59.63141126416645,,
ARGENTINA/SANTA FE/9 DE JULIO/TRES POZOS,-28.02812745682927,-61.48289045004128,,
ARGENTINA/SANTA FE/9 DE JULIO/TRES POZOS,-29.173313728754078,-61.15565805227317,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/VENADO TUERTO,-33.74080270396529,-61.974644338671986,75437.0,
ARGENTINA/SANTA FE/VERA/VERA,-29.463665107193894,-60.21463630487587,,
ARGENTINA/SANTA FE/SAN JUSTO/VERA MUJICA,-30.85623664874696,-60.474550225841426,,
ARGENTINA/SANTA FE/SAN JUSTO/VERA Y PINTADO,-30.14213635193836,-60.33872498903428,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/VICTOR MANUEL LL,-29.049829794228373,-59.852824199550476,,
ARGENTINA/SANTA FE/SAN JUSTO/VIDELA,-30.9447758050533,-60.65658980022507,2027.0,
ARGENTINA/SANTA FE/CASTELLANOS/VILA,-31.19090635349277,-61.83372496011183,1405.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/VILLA ADELA,-28.489755490167212,-59.39909441414545,,
ARGENTINA/SANTA FE/ROSARIO/VILLA AMELIA,-33.17590734791739,-60.6666824213232,835.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/VILLA ANA,-28.491573859359285,-59.61346234984252,2696.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/VILLA CANAS,-34.00473680576195,-61.60346477041886,8821.0,
ARGENTINA/SANTA FE/CONSTITUCION/VILLA CONSTITUCION,-33.231024099324884,-60.33172017184082,47374.0,
ARGENTINA/SANTA FE/ROSARIO/VILLA CUATRO ESQUINAS,-33.24544227784565,-60.763785870499724,,
ARGENTINA/SANTA FE/ROSARIO/VILLA DEL PLATA,-33.129811226392924,-60.71714128763072,259.0,
ARGENTINA/SANTA FE/ROSARIO/VILLA DIEGO,-33.01869214841034,-60.61000802842945,,
ARGENTINA/SANTA FE/GENERAL LOPEZ/VILLA DIVISA DE MAYO,-33.548005590225195,-61.67143490110532,,
ARGENTINA/SANTA FE/IRIONDO/VILLA ELOISA,-32.96391107400255,-61.55112569395107,2820.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/VILLA ESTELA,-33.70794937918596,-61.309773850508726,,
ARGENTINA/SANTA FE/ROSARIO/VILLA GOBERNADOR GALVEZ,-33.02382007776103,-60.640608128939476,80769.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/VILLA GUILLERMINA,-28.242948720820483,-59.455610499536355,4555.0,
ARGENTINA/SANTA FE/9 DE JULIO/VILLA MINETTI,-28.62283143820818,-61.62674191677095,4876.0,
ARGENTINA/SANTA FE/SAN LORENZO/VILLA MUGUETA,-33.31295066508628,-61.05343687128278,2139.0,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/VILLA OCAMPO,-28.487789786201372,-59.354847646529386,15037.0,
ARGENTINA/SANTA FE/CASTELLANOS/VILLA SAN JOSE,-31.33673281504755,-61.62155297258628,220.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/VILLA SARALEGUI,-30.54145923758627,-60.749237915788726,513.0,
ARGENTINA/SANTA FE/SAN CRISTOBAL/VILLA TRINIDAD,-30.21582253033781,-61.87698081706493,2606.0,
ARGENTINA/SANTA FE/CASEROS/VILLADA,-33.349999645568126,-61.44436918072861,1213.0,
ARGENTINA/SANTA FE/CASTELLANOS/VIRGINIA,-30.7391202264156,-61.34198659451001,151.0,
ARGENTINA/SANTA FE/GENERAL LOPEZ/WHEELWRIGHT,-33.790101901799105,-61.21001699991332,5733.0,
ARGENTINA/SANTA FE/SAN MARTIN/WILDERMUTH,-31.94343474951609,-61.40008005762762,,
ARGENTINA/SANTA FE/GENERAL OBLIGADO/YAGUARETE,-28.308586788535923,-59.26118930650531,,
ARGENTINA/SANTA FE/LA CAPITAL/YAMANDU,-31.391789490432988,-60.660547383429154,,
ARGENTINA/SANTA FE/ROSARIO/ZAVALLA,-33.021671971443176,-60.879880974510925,4966.0,
ARGENTINA/SANTA FE/CASTELLANOS/ZENON PEREYRA,-31.5598465548546,-61.89560191381965,1637.0,
ARGENTINA/CORDOBA/UNION/ANA ZUMARAN,6416722.11190766,4494739.81687595,,
ARGENTINA/CORDOBA/UNION/VILLA LOS PATOS,6375085.13013725,4525416.55297975,,
ARGENTINA/CORDOBA/UNION/SAN SEVERO,6289431.31137309,4495578.41023217,,
ARGENTINA/CORDOBA/UNION/RAMON J CARCANO,6405499.79383548,4490430.60985391,,
ARGENTINA/CORDOBA/UNION/MONTE LENA,6392139.5,4538450.0,,
ARGENTINA/CORDOBA/UNION/CHILIBROSTE,6423016.0,4545794.0,,
ARGENTINA/CORDOBA/UNION/COLONIA BREMEN,6297673.11294794,4524963.72750556,,
ARGENTINA/CORDOBA/UNION/COLONIA BISMARCK,6315832.851904,4526541.12464469,,
ARGENTINA/CORDOBA/UNION/BALLESTEROS SUD,6394730.0,4497461.5,,
ARGENTINA/CORDOBA/UNION/ALDEA SANTA MARIA,6271745.42358611,4507942.21950452,,
ARGENTINA/CORDOBA/UNION/ALTO ALEGRE,6421736.06653811,4510855.4705466,,
ARGENTINA/CORDOBA/UNION/BENJAMIN GOULD,6283646.16272825,4525086.55038015,,
ARGENTINA/CORDOBA/UNION/SAN ANTONIO DE LITIN,6436339.5,4534597.5,,
ARGENTINA/CORDOBA/UNION/CINTRA,6425778.5,4532667.5,,
ARGENTINA/CORDOBA/UNION/PUEBLO ITALIANO,6251495.14992389,4514749.20856163,,
ARGENTINA/CORDOBA/UNION/IDIAZABAL,6369827.0,4496918.0,,
ARGENTINA/CORDOBA/UNION/VIAMONTE,6266239.0,4490835.5,,
ARGENTINA/CORDOBA/UNION/WENCESLAO ESCALANTE,6330001.5,4521452.0,,
ARGENTINA/CORDOBA/UNION/PASCANAS,6335262.45727785,4496169.43481228,,
ARGENTINA/CORDOBA/UNION/ORDONEZ,6366828.4098164,4512558.02066124,,
ARGENTINA/CORDOBA/UNION/SAN MARCOS,6389984.0,4548611.5,,
ARGENTINA/CORDOBA/UNION/MORRISON,6394158.5,4515395.0,,
ARGENTINA/CORDOBA/UNION/BALLESTEROS,6399523.0,4501568.5,,
ARGENTINA/CORDOBA/UNION/NOETINGER,6419182.0424611,4564907.98358786,,
ARGENTINA/CORDOBA/UNION/LABORDE,6332188.69632809,4513435.39375276,,
ARGENTINA/CORDOBA/UNION/MONTE MAIZ,6326290.56936748,4537207.77023193,,
ARGENTINA/CORDOBA/UNION/JUSTINIANO POSSE,6361970.0,4529918.0,,
ARGENTINA/CORDOBA/UNION/CANALS,6286723.0,4510623.0,,
ARGENTINA/CORDOBA/UNION/BELL VILLE,6390255.5,4529174.0,,
ARGENTINA/CORDOBA/TULUMBA/SAN JOSE DE LA DORMIDA,6642101.35559073,4408692.64784426,,
ARGENTINA/CORDOBA/TULUMBA/VILLA TULUMBA,6637410.30230794,4392113.89283299,,
ARGENTINA/CORDOBA/TULUMBA/EL TUSCAL,6707116.48125924,4352333.9631226,,
ARGENTINA/CORDOBA/TULUMBA/LUCIO V MANSILLA,6702240.59826516,4334921.75980294,,
ARGENTINA/CORDOBA/TULUMBA/SAN JOSE DE LAS SALINAS,6679735.14664508,4343271.83067733,,
ARGENTINA/CORDOBA/TULUMBA/CHURQUI CANADA,6662668.34413728,4410742.26051549,,
ARGENTINA/CORDOBA/TULUMBA/EL RODEO,6662015.81823858,4416692.10393623,,
ARGENTINA/CORDOBA/TULUMBA/ROSARIO DEL SALADILLO,6633956.64032272,4454484.91107269,,
ARGENTINA/CORDOBA/TULUMBA/SAN PEDRO NORTE,6671280.04468628,4388726.22429854,,
ARGENTINA/CORDOBA/TULUMBA/LAS ARRIAS,6639695.23943369,4442805.97994602,,
ARGENTINA/CORDOBA/TOTORAL/SANTA CATALINA,6584435.80044905,4381927.54883568,,
ARGENTINA/CORDOBA/TOTORAL/SARMIENTO,6595363.56034856,4393649.62689065,,
ARGENTINA/CORDOBA/TOTORAL/CANADA DE LUQUE,6599868.80490598,4430597.28448997,,
ARGENTINA/CORDOBA/TOTORAL/CANDELARIA SUR,6588591.10068677,4423374.42695127,,
ARGENTINA/CORDOBA/TOTORAL/LA PAMPA,6576561.59619042,4378396.66293048,,
ARGENTINA/CORDOBA/TOTORAL/SINSACATE,6576675.78877575,4396296.62838767,,
ARGENTINA/CORDOBA/TOTORAL/VILLA DEL TOTORAL,6603239.51393678,4397705.7196862,,
ARGENTINA/CORDOBA/TOTORAL/CAPILLA DE SITON,6618106.11682219,4437448.61900157,,
ARGENTINA/CORDOBA/TOTORAL/SIMBOLAR,6628650.0,4405413.0,,
ARGENTINA/CORDOBA/TOTORAL/LOS MISTOLES,6612018.0,4414985.0,,
ARGENTINA/CORDOBA/TOTORAL/LAS PENAS,6619034.73380641,4404097.03076254,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/LOS ZORROS,6455115.76750592,4480977.86180801,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/COLONIA ALMADA,6456035.47628351,4418367.73994197,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/PAMPAYASTA NORTE,6433231.0759801,4439387.46482389,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/GENERAL FOTHERINGHAM,6424045.53549426,4418230.50058941,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/PUNTA DEL AGUA,6395901.5,4423928.0,,
ARGENTINA/CORDOBA/TERCERO ARRIBA/LAS ISLETILLAS,6403159.80070849,4412584.46019632,,
